song_id;stanza;position;title;Text;
25Б_Grushevska_1931_Tom2;1;45;;Ляхы, мостывыи паны, одъ насъ ключи поодбиралы,;
25Б_Grushevska_1931_Tom2;1;46;;И сталы надъ нашымы домамы господарамы: ;
25Б_Grushevska_1931_Tom2;1;47;;Тогдажъ то Хмельныцькый лысты чытае;
25Б_Grushevska_1931_Tom2;1;48;;Стыха словамы промовляе:;
25Б_Grushevska_1931_Tom2;1;49;;— „Эй козакы, диты, друзы, небожата! ;
25Б_Grushevska_1931_Tom2;1;50;;Погодите вы мало, трохы не багато:;
25Б_Grushevska_1931_Tom2;1;51;;Якъ одъ святои Покровы да до свитлого трыдневного Воскресенія, ;
25Б_Grushevska_1931_Tom2;1;52;;Якъ дастъ Богъ що прыйдѳ весна красна, ;
25Б_Grushevska_1931_Tom2;1;53;;"Буде наша вся голота рясна"".—";
25Б_Grushevska_1931_Tom2;1;54;;Тогда жъ то панъ Хмельныцькый добре дбавъ, ;
25Б_Grushevska_1931_Tom2;1;55;;Козакивъ до ехидъ сонця въ походъ выправлявъ,;
25Б_Grushevska_1931_Tom2;1;56;;Истыха словамы промовлявъ.;
25Б_Grushevska_1931_Tom2;1;57;;— „Эй козакы, диты, друзы,;
25Б_Grushevska_1931_Tom2;1;58;;Прошу я васъ, добре дбайте,;
25Б_Grushevska_1931_Tom2;1;59;;На славну Украйну прыбувайте,;
25Б_Grushevska_1931_Tom2;1;60;;Ляхивъ, мостывыхъ панивъ, у пень рубайте, ;
25Б_Grushevska_1931_Tom2;1;61;;Кровъ ихъ Ляхську у поли зъ жовтымъ пискомъ мишайте, ;
25Б_Grushevska_1931_Tom2;1;62;;"Виры своей хрыстыяньськой у поруго не подайте"".— ";
25Б_Grushevska_1931_Tom2;1;63;;Тогда Ляхы, мостывыи паны, догадлыви бувалы, ;
25Б_Grushevska_1931_Tom2;1;64;;"Уси по пущахъ, по лисахъ повтикалы;";
25Б_Grushevska_1931_Tom2;1;65;;То козакъ и лисомъ бижыть, ;
25Б_Grushevska_1931_Tom2;1;66;;"А Лях за кущамъ и ле́жачы дрыжыть;";
25Б_Grushevska_1931_Tom2;1;67;;То козакъ Ляха за кущамъ знахождае, ;
25Б_Grushevska_1931_Tom2;1;68;;Ке́лепомъ мызы очи наганяе, ;
25Б_Grushevska_1931_Tom2;1;69;;И стыха словамы промовляе:;
25Б_Grushevska_1931_Tom2;1;70;;„Эй Ляхыжъ вы Ляхы, ;
25Б_Grushevska_1931_Tom2;1;71;;Мостывыи паны!;
25Б_Grushevska_1931_Tom2;1;72;;Годи же вам по за кущамы валяцця,;
25Б_Grushevska_1931_Tom2;1;73;;Пора до нашыхъ жинокъ на опочынокъ иты:;
25Б_Grushevska_1931_Tom2;1;74;;Уже наши жонкы и подушкы поперебывалы, ;
25Б_Grushevska_1931_Tom2;1;75;;"И васъ, Ляхивъ, мостывыхъ панивъ, ожидалы!"" ";
25Б_Grushevska_1931_Tom2;1;76;;Тогди то Ляхы козакивъ риднымы братамы узывалы:;
25Б_Grushevska_1931_Tom2;1;77;;— „Эй козакы ;
25Б_Grushevska_1931_Tom2;1;78;;Ридныи браты! ;
25Б_Grushevska_1931_Tom2;1;79;;Колыбъ вы добре дбалы;
25Б_Grushevska_1931_Tom2;1;80;;"Да нас за ричку Вашу хоть у одныхъ сорочкахъ пускалы!"" ";
25Б_Grushevska_1931_Tom2;1;81;;Оттогди то Ляхамъ Богъ погодывъ ;
25Б_Grushevska_1931_Tom2;1;82;;"На рицци Висли лидъ обломывъ; ";
25Б_Grushevska_1931_Tom2;1;83;;Тогди козакы Ляхивъ ратовалы: ;
25Б_Grushevska_1931_Tom2;1;84;;За патлы хваталы,;
25Б_Grushevska_1931_Tom2;1;85;;Да ще й да́ле пидъ лидъ пидпихалы, ;
25Б_Grushevska_1931_Tom2;1;86;;И стыха словамы промовлялы: ;
25Б_Grushevska_1931_Tom2;1;87;;„Эй Ляхыжъ вы Ляхы, ;
25Б_Grushevska_1931_Tom2;1;88;;Мостывыи паны!;
25Б_Grushevska_1931_Tom2;1;89;;Колысь наши диды, надъ сиею ричкою козаковалы, ;
25Б_Grushevska_1931_Tom2;1;90;;Да въ свеи рицци ска́рбы поховалы: ;
25Б_Grushevska_1931_Tom2;1;91;;Якъ будете скарбы находы́ты, ;
25Б_Grushevska_1931_Tom2;1;92;;То будемо зъ вамы за ридного брата жыты! ;
25Б_Grushevska_1931_Tom2;1;93;;Ступайте! тутъ вамъ дорога одна ;
25Б_Grushevska_1931_Tom2;1;94;;"До самого дна!""";
25Б_Grushevska_1931_Tom2;1;95;;Тогди жъ то Хмельныцькый умеръ ;
25Б_Grushevska_1931_Tom2;1;96;;А слава його не вмирае.;
25Х_Grushevska_1931_Tom2;1;1;;Та що ж то Ляхи, мостиві пани?— ;
25Х_Grushevska_1931_Tom2;1;2;;По козаках і по мужиках поставали, ;
25Х_Grushevska_1931_Tom2;1;3;;Да великую стацію вимишляли:;
25Х_Grushevska_1931_Tom2;1;4;;Од їх ключі поодбирали ;
25Х_Grushevska_1931_Tom2;1;5;;Да стали над їх домами господарями. ;
25Х_Grushevska_1931_Tom2;1;6;;Хазяїна на конюшню одсилає,;
25Х_Grushevska_1931_Tom2;1;7;;А сам з його жоною на подушках почиває. ;
25Х_Grushevska_1931_Tom2;1;8;;То козак альбо мужик із конюшні прихождає, ;
25Х_Grushevska_1931_Tom2;1;9;;У кватиру поглядає: ;
25Х_Grushevska_1931_Tom2;1;10;;Як Лях, мостивий пан іще з його жоною на подушках почиває.;
25Х_Grushevska_1931_Tom2;1;11;;То він оден осьмак у кармані має, ;
25Х_Grushevska_1931_Tom2;1;12;;Піде з тоски та з печалі в кабак та й той прогуляє.;
25Х_Grushevska_1931_Tom2;1;13;;То Лях, мостивий пан од сна уставає, ;
25Х_Grushevska_1931_Tom2;1;14;;Юлицею йде — ;
25Х_Grushevska_1931_Tom2;1;15;;Казав би: як свиня нескребена попереду ухом веде;
25Х_Grushevska_1931_Tom2;1;16;;(як свиня ухо до корчми прикладає) ;
25Х_Grushevska_1931_Tom2;1;17;;І ще слухав — прослухає, ;
25Х_Grushevska_1931_Tom2;1;18;;Чи не судить його де козак альбо мужик.;
25Х_Grushevska_1931_Tom2;1;19;;(А слухав Лях, що козак про Ляхів розмовляє,;
25Х_Grushevska_1931_Tom2;1;20;;То Лях у корчму убігає,;
25Х_Grushevska_1931_Tom2;1;21;;Й козака за чуб хватає, — ;
25Х_Grushevska_1931_Tom2;1;22;;То козак козацький звичай знає:;
25Х_Grushevska_1931_Tom2;1;23;;То будь то до Ляха медом і оковитою горілкою припиває,;
25Х_Grushevska_1931_Tom2;1;24;;А тут Ляха за чуб хватає ;
25Х_Grushevska_1931_Tom2;1;25;;І скляницею межі очі морскає ;
25Х_Grushevska_1931_Tom2;1;26;;І келепом по ребрах торкає). ;
25Х_Grushevska_1931_Tom2;1;27;;Іще стиха словами промовляє: ;
25Х_Grushevska_1931_Tom2;1;28;;Ей Ляхи ж ви Ляхи, мостиві пани!  ;
25Х_Grushevska_1931_Tom2;1;29;;Хотя ж ви од нас ключі поодбірали,;
25Х_Grushevska_1931_Tom2;1;30;;І стали над нашими домами господарями, — ;
25Х_Grushevska_1931_Tom2;1;31;;Хотя б ви на нашу кумпанію не нахождали. ;
25Х_Grushevska_1931_Tom2;1;32;;(Не лучче б тобі, Ляше, превражий сину;
25Х_Grushevska_1931_Tom2;1;33;;На Україні з козацькою жінкою спати,;
25Х_Grushevska_1931_Tom2;1;34;;Аніж в корчму вхожати? ;
25Х_Grushevska_1931_Tom2;1;35;;Да вже ж на Україні не одна жінка курку зготовала,;
25Х_Grushevska_1931_Tom2;1;36;;Тебе, Ляха, кручого сина, на піч чекала). ;
25Х_Grushevska_1931_Tom2;1;37;;Тоді ж стали козаки у раді як малиї діти, ;
25Х_Grushevska_1931_Tom2;1;38;;Од своїх рук листи писали, ;
25Х_Grushevska_1931_Tom2;1;39;;До гетьмана Хмельницького посилали, ;
25Х_Grushevska_1931_Tom2;1;40;;А в листах приписували: ;
25Х_Grushevska_1931_Tom2;1;41;;„Пане гетьмане Хмельницький, ;
25Х_Grushevska_1931_Tom2;1;42;;Батько Зінов наш чигиринський, ;
25Х_Grushevska_1931_Tom2;1;43;;За що ти на нас такий гнів положив? ;
25Х_Grushevska_1931_Tom2;1;44;;На що ти на нас такий ясир наслав? ;
25Х_Grushevska_1931_Tom2;1;45;;Уже ж тепер ми ні в чому волі не мієм:;
25Х_Grushevska_1931_Tom2;1;46;;Ляхи, мостиві пани, од нас ключі поодбірали;
25Х_Grushevska_1931_Tom2;1;47;;І стали над нашими домами господарями. ;
25Х_Grushevska_1931_Tom2;1;48;;(Звели нам под Москаля тікати, ;
25Х_Grushevska_1931_Tom2;1;49;;Або вели нам з Ляхами великий бунт зривати! ;
25Х_Grushevska_1931_Tom2;1;50;;То Хмельницький листи читає, ;
25Х_Grushevska_1931_Tom2;1;51;;До козаків словами промовляє: ;
25Х_Grushevska_1931_Tom2;1;52;;„Гей, стійте, діти, ладу ждіте! ;
25Х_Grushevska_1931_Tom2;1;53;;Не благословляю вас ні під Москаля тікати,  ;
25Х_Grushevska_1931_Tom2;1;54;;"Ні з Ляхами великого бунту зривати""). ";
25Х_Grushevska_1931_Tom2;1;55;;Погодіте ви трохи, мало, не богато: ;
25Х_Grushevska_1931_Tom2;1;56;;Як од святої Покрови до світлого трехдневного Воскресення, —;
25Х_Grushevska_1931_Tom2;1;57;;Як дасть бог, що вийде весна красна,;
25Х_Grushevska_1931_Tom2;1;58;;Тоді ж то п. Хмельницький добре дбав, ;
25Х_Grushevska_1931_Tom2;1;59;;Козаків на схід сонця в похід виправляв ;
25Х_Grushevska_1931_Tom2;1;60;;І стиха словами промовляв: ;
25Х_Grushevska_1931_Tom2;1;61;;Ей, козаки, діти, друзі, ;
25Х_Grushevska_1931_Tom2;1;62;;Прошу я вас: добре дбайте, ;
25Х_Grushevska_1931_Tom2;1;63;;На славну Україну прибувайте, ;
25Х_Grushevska_1931_Tom2;1;64;;Ляхів, мастивих панів, у пень рубайте,;
25Х_Grushevska_1931_Tom2;1;65;;Кров їх лядську у полі з жовтим піском мішайте,;
25Х_Grushevska_1931_Tom2;1;66;;Віри своєї християнської у наругу не давайте.;
25Х_Grushevska_1931_Tom2;1;67;;То вже ж Хмельницький до козаків приїжджає;
25Х_Grushevska_1931_Tom2;1;68;;Словами промовляє:;
25Х_Grushevska_1931_Tom2;1;69;;„Гей, нуте, діти, по три, по чотири з куренів вставайте;
25Х_Grushevska_1931_Tom2;1;70;;І до дрючків, до оглобель хватайте;
25Х_Grushevska_1931_Tom2;1;71;;"І ляхів-панів у нічку у четвертеньку так як кабанів заганяйте!""";
25Х_Grushevska_1931_Tom2;1;72;;То вже ж із куренів по три по чотири вставали, ;
25Х_Grushevska_1931_Tom2;1;73;;До дрючків і до оглобель хватали,;
25Х_Grushevska_1931_Tom2;1;74;;І Ляхів-панів, так як кабанів, у нічку у четвертеньку заганяли.;
25Х_Grushevska_1931_Tom2;1;75;;Тоді Ляхи, мостиві пани догадливі бували, ;
25Х_Grushevska_1931_Tom2;1;76;;Усі по кущах, по лісах утікали. ;
25Х_Grushevska_1931_Tom2;1;77;;То козак і лісом біжить, ;
25Х_Grushevska_1931_Tom2;1;78;;А Лях за кущем і лежачи дріжить. ;
25Х_Grushevska_1931_Tom2;1;79;;То козак Ляха за кущем знахождає, ;
