song_id;stanza;position;title;Text;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;74;;Ні пречистої душі його козацької не позбавив,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;75;;А лежить мій пан в лузі Базавлузі посічений та порубаний,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;76;;Та й на рани смертельні знемагає.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;77;;Ой, прошу вас, всенижающе у луг Базавлуг прибувати,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;78;;Тіло мого доброго пана у чистому степу поховати,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;79;;Звіру-птиці на поталу не кидати».;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;80;;А батько кошовий, отаман військовий добре дбає;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;81;;Та семисот п’ятдесят найкращих козаків отбірає;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;82;;Та у луг Базавлуг посилає.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;83;;А козаки туди прибували;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;84;;Та Хведора Безродного находжали,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;85;;Та червону китаєчку клали,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;86;;Та гірко плакали ридали,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;87;;Коли тіло козацькеє молодецькеє обмивали,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;88;;Та шаблями та копіями суходолу копали,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;89;;А шапками та приполами землю переносили,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;90;;Та високую могилу насипали, –;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;91;;В головах прапори устромляли;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;92;;Та доброму лицарю, премудрому писарю славу, честь учиняли.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;93;;А так його поминали,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;94;;Що на той час у себе мали –;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;95;;Сухенькими сухариками військовими.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;96;;Хоч полягла голова козацька в лузі Базавлузі, –;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;97;;Слава ж його не вмре, не поляже!;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;98;;Дай же, Боже, миру християнському;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;99;;І вам, усім головам слухавшим,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;100;;От сьогодні вели нам здравіє,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;101;;Щасливії літа до кінця віку.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Кишка Самыйло;Изъ города Козлова до города Трапезона;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Гуляла галера цвѣткована-малевана;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Четырьма цвѣтами процвѣтанна,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Первымъ цвѣтом процвитанна –;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Синими киндяками обвиванна,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Другимъ цвѣтомь процвѣтанна –;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Турецкою червоною габою обвиванна,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;А третимъ цвѣтомъ процвѣтанна –;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Христіанскою кровью фарбованна,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Четвертымъ цвѣтомъ процвѣтанна –;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Неволниками осаженна,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Козацкими гарматами обрыштована.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;У той галерѣ пробувало 700 (семьсот) турокъ-янычаръ,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Межъ ними булъ старшій старшиною Алканъ-паша,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Трапезонское дитя молодое.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Около той галеры пробувало 350 (триста пятьдесят) козаковъ-неволниковъ.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Уже они 40 (сорок) лѣт въ неволѣ пробуваютъ,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Объ землѣ христіанской ничего не знають.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;То межъ ними безъ старшини козацкой не бывало,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Только одинъ бувъ старшій старшиною,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;Кишка Самыйло, гетманъ запорозскій,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Другій бувъ старшій старшиною;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Судья черкаскій Марко Грачъ.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;То вже тогда Алканъ-паша, трапезонское дитя, добре винъ дбае,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;На невольниковъ по два, по три кайдановъ набывае,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Березиною по голыхъ рукахъ христіанскихъ затинае,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Кровью христіанскою слѣди заливае.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;«Добре вы, невольники, дбайте.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;Скорейше галеру до города Трапезона доганяйте!»;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Тогда невольники за опашны руками хватали,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Изъ глыба морской воды доставали,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;Швыдко галеру Чернымъ моремъ погоняли,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;До острова Тендера приганяли,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Противъ Кефы-города на опочинокъ ставали,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;Тамъ вони соби заночевали.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;То Алканъ-паши трапезонскому ополночи приснился сонъ чуденъ да пречуденъ;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;То Алканъ-паша отъ сна прочинае,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;Промежду турками-янычарами похожае:;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;«Который бы межъ вами могъ сей сонъ отгадати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;Могъ бы я его великимъ паномь наставляти,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;Що приснился мнѣ сонъ чуденъ да пречуденъ:;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;Видится, козаки-невольники моихъ турокъ-янычаръ всѣхъ порубали,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Въ Черное море вкидали,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;А видится, Кишка Самійло, гетманъ запорозскій, мене на руки бралъ,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;Мени сплечъ головку снималъ,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;Въ Черное море вкидалъ».;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;То межъ турками-янычарами никто не могъ сего сна отгадати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;Только бувъ межъ ними старшій старшиною Ляшъ Бутурлака,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;Полковникъ переяславскій,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;Недовѣрокъ христіанскій,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;А винъ клюшникъ галерскій,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;Той могъ сей сонъ одгадати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;53;;Сталъ словами промовляти:;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;54;;«Велю я тебѣ , пане молодый, из невольниковъ старые кайданы снимати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;55;;А новыхь по два, по три набивати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;56;;То будетъ твоя галера въ цѣлосте пробувати»,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;57;;Тогди турки-янычаре изъ невольниковъ старые кайданы снимали,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;58;;Новыхъ по два, по три набивали;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;59;;И скоренько до города Трапезона поспѣшали.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;60;;До дѣвки Санжакивны скоро приѣжжали.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;61;;Стали до города Трапезона приѣжжати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;62;;Стали галеру до берега припинати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;63;;Сталъ Алканъ-паша молодый до дѣвки Санжаковны прибувати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;64;;Усихъ турокъ-янычаръ съ собою брати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;65;;Тылько клюшника галерского въ галерѣ оставляти.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;66;;То тамъ сталъ пити та гуляти,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;67;;Только двохъ турокъ-янычаръ сталъ на подслухи посылати,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;68;;Що буде Ляхъ Бутурлака изъ гетманомъ Самійломъ розмовляти.;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;69;;Тодѣ Ляхъ Бутурлака до Кишки Самила словами промовлялъ;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;70;;«Колы бъ ты, Кишко Самійло, свою вѣру христіанску поламалъ,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;71;;А нашу бусурманску на себе взялъ» ,;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;72;;Уже бъ я тебя съ кайданивъ расковалъ;
7.1_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;73;;И съ собою за однимъ столомъ сажалъ».;
