song_id,stanza,position,title,Text
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"Далеко буваєш, -"
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,А чого ж ти в отця та в матусі
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,В гостях не буваєш?
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Полети, соколе, ясний,"
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Брате мій рідний,"
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,В городи християнські!
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"А сядь, упади,"
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"В мого отця, в матусі ...,"
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Жалібненько заквили,"
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,Та моєму отцеві та матусі
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,Про козацьку мою невзгодоньку розкажи!...
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,Та й нехай буде отець і матуся
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,Та мою козацьку невзгодоньку добре знати...
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про Марусю Богуславку,"Та на Чорному морі,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Та на камені білому,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,Там стояла темниця темненька.
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Та й у тій же темниці
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Було сімсот козаків,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Бідних невольників,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Що вони тридцять літ у неволі пробували,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Та білого світа і праведного сонечка не видали,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,Та й празника Святого Різдва й Великодня не знали.
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Прийшла до їх дівка Маруся, бранка,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Попівна Богуславка,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,Стала тихо словами промовляти:
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"- То ви козаки, бідні невольники!"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"Скажіть же мені,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,Що в вас тепер в християнських городах за день?
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"А тоді козаки,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"Бідні невольники,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"Стали плакати, ридати,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"Та до дівки Марусі, бранки,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Попівни Богуславки,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,Словами промовляти:
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"По чім то ми можем сей день знати,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"Як ми тридцять літ у неволі пробуваєм,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"Та білого світа і праведного сонечка не видаєм,"
36_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,Та й і празника Святого Різдва й Великодня не знаєм
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про Олексія Поповича,"Та й на Чорному морі,"
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Та на камені білому,"
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,А там сидів ясний сокіл білозорець.
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Ах, смутно він себе має,"
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,Та на Чорноє море
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Пильно поглядає,"
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,Що на Чорному морі
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Та все не добре начинає.
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Що на небі всі звізди потьмарило,"
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,А половина місяця
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,Насунулася чорна хмара.
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,Та із Низу та буйний вітер повіває
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,А на Чорному морі
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,Злая хуртовина
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,Та й бистрая хвиля наступає.
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Якорі зриває,"
37_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,А судна козацькі запорозькі...
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про Самарських братів,"Гей, усі поля самарські почорніли,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,Та ясними пожарами погоріли.
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"А тільки не згоріло у річці Самарці,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Та в криниці Салтанці,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"А три терни дрібненькі,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,Три байраки зелененькі.
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,Чого вони не згоріли?
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Бо там же то лежало
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Три братіки рідненькі,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Як голубчики сивенькі,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Постріляні, порубані дуже."
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"Озоветься старший брат до середнього словами,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,Та й обіллється гарячими сльозами:
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"- Добре тобі, брате, учини,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"А з річки Самарки,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,Або з криниці Салтанки
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,Холодної води найди.
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,Рани мої смертельнії
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,Охолоди й окропи.
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Озоветься середущий брат до старшого словами,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,Та й обіллється гарячими сльозами:
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"- Чи ти мені, брате, віри не доїмаєш,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,Чи ти мене на сміх підіймаєш?
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,Чи нас не одна турецькая шабля порубала?
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,Чи не одна нас янчарськая куля постріляла?
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,"Що маю на собі дев'ять ран глибоких,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"Широких, порубаних,"
38_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"А чотири постріляних, глибоких."
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про сестру і брата,"Ой, у неділеньку"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Та рано-пораненько,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Та ранніми зорями,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"То й не сива зозулина кувала,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Та й не дробная пташечка щебетала,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,Так то сестра до брата
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,Добрим здоров'ям
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Та поклон посилала.
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,Кватиречку відчиняла
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Та словами промовляла,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,А й сльозами ридала:
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"- Ах, братіку мій рідненький,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,Голубчику сивенький!
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"Прибудь же до мене,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,Та відвідай же мене
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,При чужій чужині.
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"Та й при злій же хуртовині,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,Та при нещасній годині!
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,Тоді брат сестрі одвічає:
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"- Сестро моя, каже, рідна,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,Родино сердешна!
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,Не можу до тебе прибувати.
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,Не можу тебе відвідати.
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"Що я живу за темними лугами,"
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,Та за широкими полями.
39_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,За бистрими ріками...
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про озівських братів (Про піхотинця),А не сивії тумани наступали.
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"А не сивії тумани наступали, —"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"То три брати з города з Азова,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Із турецької, з бусурменської неволі втікали..."
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"А два брати кінних,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"А найменший, піший піхотинець,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,За кінними братами й уганяє...
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"А, ой об сире коріння,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"А й о білеє каміння свої ножки побиває,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Сліди кров’ю заливає,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Піском рани засипає,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"Міждоу коні й убігає,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"За стремена хватає,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,А до братів словами промовляє:
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"— Ой, брати мої рідненькі,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Соколи ясненькі,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"Хоч мало не много...надождіте,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"Міждоу себе на коні возьміте,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,Хоч версту мєста в християнські города подвезіте!
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,Алі й у чистому полі
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Ей, з плеч головоньку здійміте, —"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"Ой, з плеч головоньку здійміте"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"А козацьке, молодецькеє тіло моє похороніте!.."
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"А ой, козацьке, молодецьке моє тіло поховайте, —"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"Та птицям тіла,а, та моєго тіла,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,А на поталу не дайте!
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"А найстарший брат се (?) зачуває,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"До найменчого брата,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"Пішого піхотинця,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,А словами промовляє:
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"— А, серце моє не осмілиться,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,"Рука моя не здійметься,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,А булатная шабля не йме
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"Тебе сікти, рубати..."
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"А ой, та будемо безпечно"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"По лісам і по байракам уїжджати,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,"З древа верхів’я зривати,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,"А ой, на путь, на дорогу"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,А на прикмету
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,А будемо тобі покидати.
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"А ой, їхали два брати кінних,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"А їхали вони не день, не два й не три, не чотири..."
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,"А ой, стали вони а й у чистеє поле виїжджати, —"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"А ой, як нічого стало"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Та й менчому брату,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,"Пішому піхотинцю,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,А на прикмету покидати...
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"А ой, а середущий брат"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"А все ... найменчого добре дбає,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,Та до найстаршого брата словами промовляє:
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,"— Ай, брате мій рідненький!"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"Тут у чистому полі трави зелені,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,"А води холоднії, обіждімо,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"А свої козацькі, молодецькі коні попасімо,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,"А свого брата найменчого,"
40_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,"Пішого піхотинця,"
